p_id,brand,clothing,sleeve,color
352,C,jacket,medium,green
353,A,shirt,short,red
354,C,jacket,none,blue
355,A,jacket,long,red
356,C,dress,medium,red
357,B,shirt,long,blue
358,B,jacket,short,blue
359,B,dress,short,red
360,C,dress,short,red
361,C,dress,medium,red
362,A,shirt,short,blue
363,B,shirt,long,red
364,B,dress,long,green
365,B,dress,long,blue
366,C,gown,long,red
367,A,dress,long,red
368,B,dress,none,red
369,B,shirt,long,red
370,B,shirt,short,green
371,A,gown,none,blue
372,B,shirt,none,red
373,A,gown,medium,blue
374,B,gown,medium,red
375,B,shirt,none,blue
376,B,jacket,short,green
377,C,shirt,long,red
378,C,gown,medium,red
379,B,jacket,long,blue
380,B,shirt,short,red
381,A,dress,none,red
382,A,gown,short,red
383,B,gown,medium,red
384,C,shirt,medium,blue
385,A,jacket,long,blue
386,B,gown,long,green
387,B,jacket,long,blue
388,C,jacket,none,green
389,C,gown,short,red
390,A,jacket,medium,red
391,B,shirt,short,blue
392,B,shirt,long,blue
393,C,dress,short,blue
394,A,jacket,long,green
395,A,shirt,medium,green
396,B,jacket,short,green
397,B,dress,none,red
398,A,dress,long,blue
399,C,gown,short,blue
400,C,dress,long,blue
401,B,dress,medium,red
402,C,gown,long,blue
403,B,dress,long,red
404,A,jacket,none,blue
405,B,shirt,medium,blue
406,C,jacket,long,green
407,C,jacket,short,green
408,B,jacket,short,green
409,B,shirt,none,green
410,A,gown,short,red
411,C,dress,none,green
412,B,gown,none,red
413,B,dress,long,green
414,A,dress,short,blue
415,C,dress,long,green
416,A,dress,long,red
417,C,jacket,short,blue
418,A,dress,none,blue
419,B,gown,long,red
420,A,gown,none,green
421,C,gown,long,blue
422,C,jacket,long,red
423,C,dress,none,red
424,C,gown,none,red
425,B,jacket,none,blue
426,B,gown,medium,red
427,C,jacket,medium,blue
428,C,gown,none,blue
429,A,shirt,short,blue
430,A,dress,short,green
431,C,gown,none,green
432,C,shirt,short,green
433,A,jacket,short,green
434,A,dress,long,red
435,B,gown,medium,green
436,A,jacket,short,green
437,A,jacket,long,red
438,C,shirt,long,blue
439,A,shirt,long,blue
440,C,shirt,long,green
441,B,shirt,none,green
442,C,jacket,long,green
443,C,jacket,short,red
444,B,gown,long,green
445,A,dress,short,green
446,A,jacket,none,blue
447,A,dress,long,green
448,B,gown,long,green
449,B,shirt,long,red
450,A,dress,medium,red
451,A,jacket,medium,blue
452,B,gown,none,green
453,C,jacket,medium,blue
454,C,shirt,medium,blue
455,B,shirt,none,red
456,A,dress,short,red
457,B,dress,long,blue
458,B,gown,short,green
459,B,dress,short,blue
460,B,gown,short,red
461,B,shirt,none,green
462,B,gown,medium,blue
463,C,gown,short,green
464,B,gown,short,blue
465,C,gown,long,green
466,A,dress,none,red
467,C,jacket,short,red
468,B,dress,long,green
469,C,shirt,none,red
470,B,shirt,long,red
471,C,shirt,short,red
472,B,shirt,none,green
473,A,dress,long,blue
474,C,jacket,short,green
475,B,shirt,short,blue
476,C,gown,long,blue
477,A,jacket,short,blue
478,B,jacket,short,green
479,B,shirt,medium,red
480,B,jacket,medium,red
481,C,dress,short,red
482,C,jacket,none,green
483,C,shirt,long,red
484,C,shirt,none,red
485,B,gown,medium,blue
486,B,gown,medium,green
487,A,shirt,short,red
488,C,dress,short,blue
489,B,shirt,medium,green
490,B,dress,long,green
491,A,dress,short,red
492,B,shirt,long,blue
493,C,dress,long,green
494,B,shirt,long,green
495,B,jacket,long,green
496,C,jacket,none,blue
497,B,dress,none,green
498,A,dress,short,blue
499,C,gown,medium,blue
500,B,jacket,none,blue
501,B,jacket,short,red
502,C,dress,medium,blue
503,B,dress,none,green
504,B,shirt,medium,red
505,C,gown,medium,blue
506,A,jacket,medium,blue
507,C,shirt,medium,green
508,C,dress,medium,blue
509,A,jacket,none,green
510,B,gown,short,red
511,B,dress,long,red
512,A,dress,none,red
513,A,shirt,long,blue
514,A,gown,short,blue
515,A,dress,none,red
516,A,gown,short,red
517,A,jacket,none,green
518,B,gown,short,red
519,B,dress,medium,red
520,C,dress,none,blue
521,A,dress,none,red
522,B,dress,long,red
523,B,shirt,short,red
524,A,gown,medium,blue
525,C,dress,short,green
526,A,jacket,short,green
527,C,dress,short,blue
528,B,shirt,long,blue
529,A,jacket,none,green
530,A,shirt,short,red
531,C,gown,short,green
532,C,gown,medium,green
533,B,jacket,none,blue
534,A,dress,medium,red
535,C,shirt,long,red
536,B,dress,long,red
537,A,jacket,medium,blue
538,B,shirt,long,red
539,A,gown,long,blue
540,C,gown,short,red
541,A,dress,short,green
542,A,gown,short,green
543,C,shirt,short,green
544,C,dress,short,blue
545,C,shirt,long,blue
546,A,shirt,short,green
547,B,dress,long,red
548,A,jacket,short,blue
549,C,gown,medium,red
550,A,shirt,long,green
551,A,gown,short,red
552,A,dress,medium,blue
553,C,jacket,long,red
554,C,gown,short,green
555,A,dress,long,blue
556,B,dress,none,blue
557,C,jacket,none,red
558,B,dress,medium,red
559,C,jacket,short,blue
560,A,shirt,medium,blue
561,A,gown,long,blue
562,B,jacket,none,green
563,B,jacket,medium,blue
564,C,gown,short,blue
565,A,shirt,long,red
566,B,jacket,medium,red
567,C,jacket,none,red
568,A,dress,short,green
569,B,shirt,long,blue
570,B,gown,none,blue
571,C,gown,long,green
572,B,jacket,none,blue
573,A,jacket,none,blue
574,C,gown,medium,green
575,A,jacket,none,blue
576,C,shirt,none,blue
577,C,shirt,none,blue
578,B,dress,none,green
579,C,dress,none,green
580,A,gown,none,red
581,A,shirt,long,red
582,C,dress,short,red
583,C,dress,short,blue
584,B,dress,none,red
585,A,gown,medium,blue
586,A,gown,long,green
587,A,gown,short,blue
588,A,jacket,long,blue
589,B,shirt,medium,blue
590,A,dress,short,blue
591,A,dress,long,red
592,A,dress,short,green
593,C,gown,short,blue
594,C,dress,long,blue
595,B,shirt,long,red
596,B,jacket,none,green
597,C,dress,none,blue
598,A,shirt,short,red
599,C,shirt,medium,green
600,A,gown,short,red
601,C,gown,short,green
602,B,dress,none,blue
603,C,dress,short,green
604,B,gown,long,blue
605,C,gown,medium,red
606,A,dress,none,red
607,C,dress,none,blue
608,A,shirt,long,green
609,C,gown,medium,red
610,A,jacket,none,green
611,A,jacket,medium,red
612,A,dress,long,blue
613,A,dress,short,green
614,C,dress,none,green
615,B,shirt,none,blue
616,C,dress,medium,green
617,A,shirt,short,blue
618,C,shirt,medium,red
619,C,dress,long,red
620,C,dress,medium,red
621,A,dress,long,green
622,C,dress,none,blue
623,A,jacket,none,blue
624,B,gown,none,blue
625,A,jacket,none,red
626,C,gown,long,blue
627,A,dress,long,red
628,B,dress,medium,red
629,B,jacket,none,red
630,A,gown,medium,green
631,B,jacket,long,red
632,C,jacket,long,green
633,C,jacket,long,green
634,B,dress,medium,blue
635,B,jacket,none,blue
636,A,dress,long,green
637,B,gown,short,blue
638,C,gown,none,blue
639,C,dress,medium,green
640,A,gown,none,green
641,C,jacket,long,green
642,B,shirt,medium,blue
643,C,shirt,none,red
644,A,jacket,short,green
645,A,jacket,none,green
646,B,gown,long,blue
647,C,shirt,none,green
648,C,jacket,medium,blue
649,C,dress,short,red
650,C,dress,short,blue
651,B,jacket,none,blue
652,C,jacket,none,green
653,B,dress,none,green
654,C,shirt,long,green
655,B,gown,long,green
656,C,dress,long,red
657,C,dress,medium,blue
658,B,jacket,long,red
659,B,dress,short,red
660,A,jacket,long,blue
661,B,dress,short,blue
662,B,gown,long,red
663,B,dress,long,green
664,B,gown,long,blue
665,C,dress,none,blue
666,B,dress,short,red
667,A,shirt,medium,green
668,B,gown,none,red
669,C,shirt,short,green
670,C,dress,medium,red
671,B,jacket,none,blue
672,B,shirt,long,green
673,A,jacket,none,green
674,C,shirt,none,green
675,C,shirt,none,green
676,C,gown,none,green
677,A,gown,none,green
678,A,gown,medium,blue
679,A,jacket,medium,red
680,B,jacket,short,green
681,C,jacket,none,green
682,A,gown,medium,red
683,C,gown,short,blue
684,A,jacket,none,red
685,A,gown,short,red
686,C,gown,medium,blue
687,C,shirt,medium,green
688,B,jacket,short,red
689,B,dress,short,blue
690,B,jacket,medium,red
691,A,gown,short,green
692,A,jacket,medium,red
693,A,gown,long,blue
694,B,gown,short,red
695,C,dress,none,blue
696,C,shirt,medium,green
697,B,dress,short,red
698,B,gown,none,green
699,A,dress,long,green
700,C,dress,none,red
701,B,shirt,medium,red
702,C,dress,medium,blue
703,A,dress,short,green
704,A,gown,long,green
705,A,jacket,none,green
706,B,jacket,long,red
707,B,jacket,short,blue
708,C,dress,short,green
709,A,shirt,short,green
710,A,gown,medium,green
711,A,gown,medium,blue
712,A,dress,long,blue
713,B,dress,long,blue
714,C,shirt,none,green
715,C,gown,medium,blue
716,C,gown,none,green
717,B,gown,short,red
718,A,jacket,long,red
719,B,gown,short,red
720,B,gown,medium,blue
721,A,shirt,long,red
722,C,dress,none,green
723,B,jacket,none,red
724,A,gown,short,blue
725,A,dress,medium,red
726,A,jacket,short,red
727,C,shirt,medium,green
728,B,jacket,medium,blue
729,B,dress,medium,red
730,C,dress,long,blue
731,B,shirt,short,green
732,C,gown,short,red
733,A,gown,long,red
734,A,dress,long,blue
735,C,jacket,long,blue
736,C,jacket,short,green
737,C,dress,none,red
738,C,jacket,none,red
739,A,dress,medium,green
740,A,dress,medium,green
741,C,dress,none,green
742,B,gown,long,red
743,C,jacket,none,blue
744,A,dress,none,green
745,C,gown,none,blue
746,A,shirt,medium,red
747,B,shirt,short,red
748,A,shirt,medium,blue
749,A,dress,medium,red
750,C,dress,medium,green
751,A,dress,short,blue
752,B,jacket,short,green
753,C,dress,long,green
754,A,dress,short,green
755,A,dress,none,green
756,C,gown,short,green
757,C,gown,short,green
758,B,dress,long,green
759,C,gown,none,green
760,A,dress,long,green
761,C,jacket,short,green
762,C,jacket,long,green
763,B,gown,medium,green
764,A,dress,short,red
765,C,dress,none,green
766,C,jacket,medium,red
767,C,shirt,long,green
768,B,jacket,short,red
769,C,dress,short,green
770,A,dress,none,red
771,B,jacket,medium,red
772,C,shirt,medium,blue
773,B,gown,none,red
774,A,gown,long,red
775,B,shirt,short,green
776,C,shirt,long,red
777,A,dress,none,green
778,C,dress,none,red
779,A,shirt,short,green
780,C,gown,short,blue
781,A,dress,none,red
782,B,jacket,none,green
783,B,gown,medium,blue
784,A,dress,short,blue
785,C,dress,long,blue
786,C,gown,none,green
787,A,gown,none,green
788,B,gown,none,green
789,C,dress,short,red
790,B,jacket,none,red
791,A,shirt,none,red
792,C,shirt,medium,green
793,C,jacket,long,blue
794,B,gown,long,red
795,B,jacket,none,green
796,C,jacket,medium,blue
797,B,shirt,medium,red
798,B,gown,none,green
799,A,dress,none,blue
800,A,gown,medium,red
801,B,jacket,medium,red
802,C,jacket,long,blue
803,C,jacket,long,blue
804,B,gown,long,red
805,C,jacket,long,blue
806,B,dress,medium,green
807,C,shirt,none,red
808,A,jacket,short,red
809,B,jacket,short,green
810,B,dress,long,blue
811,B,jacket,medium,green
812,A,gown,long,blue
813,C,jacket,long,red
814,C,shirt,none,red
815,A,gown,none,blue
816,A,jacket,medium,red
817,C,jacket,none,red
818,B,jacket,medium,blue
819,A,gown,medium,green
820,A,jacket,medium,red
821,A,jacket,long,red
822,B,shirt,long,blue
823,A,gown,medium,blue
824,B,shirt,long,red
825,C,shirt,none,red
826,C,shirt,medium,blue
827,B,dress,short,blue
828,B,gown,short,green
829,A,jacket,short,blue
830,B,shirt,none,green
831,C,shirt,medium,red
832,B,shirt,none,green
833,B,jacket,none,green
834,A,shirt,long,blue
835,A,gown,none,blue
836,B,shirt,none,red
837,A,gown,short,green
838,B,dress,short,green
839,A,shirt,medium,red
840,C,shirt,none,green
841,B,gown,none,red
842,A,gown,medium,red
843,A,shirt,none,red
844,B,jacket,long,blue
845,B,shirt,medium,red
846,C,dress,long,blue
847,B,shirt,none,green
848,A,dress,short,blue
849,A,jacket,none,blue
850,A,dress,short,red
851,B,gown,none,green
852,B,jacket,medium,red
853,B,shirt,long,blue
854,B,dress,none,red
855,B,jacket,short,blue
856,B,shirt,none,red
857,C,jacket,short,blue
858,A,dress,medium,green
859,A,gown,short,blue
860,B,shirt,none,blue
861,B,gown,long,blue
862,C,dress,none,green
863,B,gown,none,red
864,C,gown,long,blue
865,A,dress,short,blue
866,A,jacket,none,green
867,B,gown,long,blue
868,B,jacket,none,green
869,C,jacket,medium,green
870,B,jacket,long,green
871,C,gown,long,green
872,C,shirt,none,blue
873,A,shirt,medium,blue
874,A,shirt,long,blue
875,A,jacket,short,green
876,C,jacket,long,green
877,A,jacket,short,green
878,A,shirt,medium,red
879,A,shirt,short,green
880,C,shirt,none,blue
881,B,shirt,none,blue
882,A,dress,long,green
883,B,dress,short,red
884,B,jacket,long,green
885,A,gown,long,blue
886,C,jacket,long,blue
887,A,jacket,long,red
888,B,shirt,medium,green
889,A,dress,long,blue
890,B,dress,none,blue
891,C,jacket,short,green
892,A,jacket,short,green
893,A,jacket,medium,blue
894,B,jacket,short,blue
895,C,gown,none,red
896,B,gown,medium,green
897,B,gown,none,green
898,B,shirt,none,red
899,A,shirt,short,blue
900,A,gown,none,green
901,C,shirt,long,red
902,C,dress,long,green
903,B,jacket,none,red
904,B,dress,short,green
905,A,shirt,none,green
906,C,shirt,long,blue
907,A,jacket,medium,green
908,A,jacket,medium,green
909,A,dress,short,blue
910,C,shirt,none,red
911,C,dress,long,blue
912,C,shirt,short,red
913,C,jacket,short,green
914,B,gown,none,blue
915,B,shirt,medium,red
916,B,shirt,long,green
917,C,gown,none,blue
918,C,shirt,long,red
919,C,shirt,short,blue
920,B,dress,long,red
921,A,jacket,short,red
922,A,dress,long,blue
923,B,shirt,short,green
924,A,jacket,long,blue
925,C,shirt,short,red
926,B,gown,long,red
927,A,dress,none,blue
928,C,shirt,medium,blue
929,A,gown,short,blue
930,A,gown,none,blue
931,B,gown,medium,red
932,A,jacket,short,blue
933,C,shirt,medium,blue
934,B,shirt,short,red
935,C,jacket,long,blue
936,C,jacket,medium,red
937,A,gown,long,green
938,A,gown,medium,red
939,C,dress,short,green
940,C,dress,none,blue
941,A,jacket,medium,blue
942,A,gown,medium,blue
943,B,shirt,long,green
944,B,gown,none,green
945,A,jacket,short,blue
946,A,dress,short,red
947,A,gown,none,blue
948,B,dress,long,red
949,A,jacket,long,red
950,B,gown,medium,blue
951,A,jacket,none,green
952,A,dress,none,red
953,C,shirt,long,blue
954,C,jacket,medium,red
955,B,dress,medium,blue
956,B,jacket,medium,red
957,C,gown,none,red
958,A,dress,short,green
959,B,dress,short,green
960,B,shirt,long,green
961,A,shirt,long,blue
962,A,shirt,short,red
963,B,jacket,none,blue
964,A,jacket,medium,red
965,C,gown,long,green
966,A,gown,medium,green
967,B,dress,short,green
968,A,gown,none,red
969,C,jacket,long,blue
970,B,shirt,short,green
971,A,dress,medium,red
972,B,jacket,none,red
973,B,dress,medium,red
974,C,gown,long,red
975,B,gown,medium,red
976,A,shirt,short,blue
977,B,shirt,short,green
978,C,jacket,long,red
979,C,shirt,long,red
980,B,jacket,long,red
981,B,jacket,medium,green
982,C,gown,long,green
983,A,gown,long,blue
984,C,gown,short,green
985,A,gown,short,green
986,B,jacket,short,red
987,C,dress,none,blue
988,A,jacket,none,green
989,B,shirt,none,green
990,B,jacket,none,red
991,C,dress,medium,red
992,A,gown,short,red
993,A,jacket,none,blue
994,B,shirt,long,red
995,A,shirt,short,blue
996,C,gown,short,red
997,A,jacket,long,green
998,C,gown,long,blue
999,B,shirt,medium,green
